Rank,School Name,Location by primary campus,Careers service rank 2022,Careers service rank 2021,Careers service rank 2020,Careers service rank 2019,Careers service rank 2018,Career Service Rank Change Metrics,International board (%) 2022,International board (%) 2021,International board (%) 2020,International board (%) 2019,International board (%) 2018,International course experience rank 2022,International course experience rank 2021,International course experience rank 2020,International course experience rank 2019,International course experience rank 2018,Threeyear average 2022,Threeyear average 2021,Threeyear average 2020,Threeyear average 2019,Threeyear average 2018,Faculty with doctorates (%) 2022,Faculty with doctorates (%) 2021,Faculty with doctorates (%) 2020,Faculty with doctorates (%) 2019,Faculty with doctorates (%) 2018,International work mobility rank 2022,International work mobility rank 2021,International work mobility rank 2020,International work mobility rank 2019,International work mobility rank 2018,Rank in 2022,Rank in 2021,Rank in 2020,Rank in 2019,Rank in 2018,Overall satisfaction 2022,Overall satisfaction 2021,Overall satisfaction 2020,Overall satisfaction 2019,Overall satisfaction 2018,Women on board (%) 2022,Women on board (%) 2021,Women on board (%) 2020,Women on board (%) 2019,Women on board (%) 2018,Female students (%) 2022,Female students (%) 2021,Female students (%) 2020,Female students (%) 2019,Female students (%) 2018,Female faculty (%) 2022,Female faculty (%) 2021,Female faculty (%) 2020,Female faculty (%) 2019,Female faculty (%) 2018,Career progress rank 2022,Career progress rank 2021,Career progress rank 2020,Career progress rank 2019,Career progress rank 2018,Salary percentage increase 2022,Salary percentage increase 2021,Salary percentage increase 2020,Salary percentage increase 2019,Salary percentage increase 2018,Weighted salary (US$) 2022,Weighted salary (US$) 2021,Weighted salary (US$) 2020,Weighted salary (US$) 2019,Weighted salary (US$) 2018,Value for money rank 2022,Value for money rank 2021,Value for money rank 2020,Value for money rank 2019,Value for money rank 2018,Employed at three months (%) 2022,Employed at three months (%) 2021,Employed at three months (%) 2020,Employed at three months (%) 2019,Employed at three months (%) 2018,International faculty (%) 2022,International faculty (%) 2021,International faculty (%) 2020,International faculty (%) 2019,International faculty (%) 2018,International students (%) 2022,International students (%) 2021,International students (%) 2020,International students (%) 2019,International students (%) 2018,Aims achieved (%) 2022,Aims achieved (%) 2021,Aims achieved (%) 2020,Aims achieved (%) 2019,Aims achieved (%) 2018,Programme name,Internships (%),Average course length (months),Minimum IELTS,Minimum TOIEC,Minimum TOEFL,Minimum CFR,GMAT/GRE Required,Required Courses,Admission Requirement,No. of Location,Programmes/Streams Offered,International/Domestic,Application fee ,School Fees(National),School Fees (International),Currency,Length of Programme(terms),Months Per Term,Core Courses,Electives,Co op/Internship: Required,Co op/Internship: Not Required,Co op/Internship: Optional,Thesis: Required,Thesis: Not Required,Thesis: Optional,Scholarships,Gap Year,Rank Change 2022-2021,Rank Change 2021-2020,Rank Change 2020-2019,Rank Change 2019-2018,Careers service rank 2022-2021,Careers service rank 2021-2020,Careers service rank 2020-2019,Careers service rank 2019-2018,International course experience rank 2022-2021,International course experience rank 2021-2020,International course experience rank 2020-2019,International course experience rank 2019-2018,International work mobility rank 2022-2021,International work mobility rank 2021-2020,International work mobility rank 2020-2019,International work mobility rank 2019-2018,Career progress rank 2022-2021,Career progress rank 2021-2020,Career progress rank 2020-2019,Career progress rank 2019-2018,Value for money rank 2022-2021,Value for money rank 2021-2020,Value for money rank 2020-2019,Value for money rank 2019-2018,Rank Stability,Careers service Rank Stability,International course experience Rank Stability,International work mobility Rank Stability,Career progress Rank Stability,Value for money Rank Stability,Faculty Change,International Board Change,Women on board Change,Female Student Change,Female faculty Change,International faculty Change,International students Change,Female students (%) 2022 Change,Female students (%) 2021 Change,Female students (%) 2020 Change,Female students (%) 2019 Change,Female faculty (%) 2022 Change,Female faculty (%) 2021 Change,Female faculty (%) 2020 Change,Female faculty (%) 2019 Change,Women on board (%) 2022 Change,Women on board (%) 2021 Change,Women on board (%) 2020 Change,Women on board (%) 2019 Change,Satisfaction Change,International students (%) 2022 Change,International students (%) 2021 Change,International students (%) 2020 Change,International students (%) 2019 Change,International faculty (%) 2022 Change,International faculty (%) 2021 Change,International faculty (%) 2020 Change,International faculty (%) 2019 Change,International board (%) 2022 Change,International board (%) 2021 Change,International board (%) 2020 Change,International board (%) 2019 Change,Career Progress vs. Salary Correlation,Value for Money Index,GMAT/GRE Required Count,Thesis Required Count,Co op/Internship: Required Count,Scholarships Count
49,Rennes School of Business,France,93,,89,96,,3,100,,91,55,38,3,,14,19,,,,53,54,48,97,,92,88,91,57,,42,36,44,49,,54,51,55,7.8,,8.06,,,40,,45,45,50,51,,55,54,52,35,,32,33,36,59,24,44,47,46,45.18,,91,48,37,64849,,63988,64796,,59,,55,60,,87 (81),,85 (75),88 (74),,88,,89,89,91,15,,30,28,24,81.328,,83,,,Master in Management **,100,32,6,780,780,B2,Yes,0,A bachelor’s degree or equivalent (Diploma),2,4,Both,90,26500,28400,Euro,4,4,0,0,Yes,No,No,Yes,No,No,Yes,No,,,3,-4,,,-7,,,,-5,,,,6,-8,35,-20,-3,1,,,-5,,0.045616402,0.037898035,0.682112731,0.240370085,0.333927334,0.045616402,-4,-36,0,-1,1,0,-2,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,-0.566495305,0.000909806,0,0,0,1
50,Bayes Business School (formerly Cass),UK,34,78,81,70,,36,57,57,57,57,57,91,,75,75,,41,33,33,25,30,94,95,94,94,95,33,24,20,12,41,50,31,43,24,33,9.12,8.72,8.71,,,50,50,50,50,50,44,47,56,,57,33,34,31,29,24,15,95,9,6,,46.76,62.505,57,71,73,64132,73035,67682,75312,,95,87,81,68,,88 (64),95 (56),89 (73),77 (73),,74,75,74,74,72,90,85,92,96,95,84.413,85.263,86,,,MSc in Management,0,12,7,0,0,0,Yes,0,"A UK upper second class degree or above, or the equivalent from an overseas institution and not more than 3 years experience",1,0,Both,0,28800,28800,Pounds,3,3,7,5,No,Yes,No,No,Yes,No,Yes,No,19,-12,19,-9,-44,-3,11,,,,0,,9,4,8,-29,-80,86,3,,8,6,13,,0.137564562,0.329579796,0.114990925,0.392455038,1.365260415,0.137564562,0,0,0,6,-1.333333333,0,2,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,3.222222222,-0.205,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-0.566495305,0.00148132,0,0,0,1
50,TBS Education,France,60,74,69,75,,15,22,16,18,27,18,6,14,15,18,,58,62,57,53,45,97,95,93,93,93,70,68,59,54,50,50,63,60,62,48,8.55,8.56,8.74,,,50,58,47,40,45,52,55,51,51,51,50,50,49,47,46,96,18,82,87,,33.54,39.695,18,39,38,65475,64975,62012,61651,,79,77,75,79,,96 (79),84 (78),94 (59),91 (60),,54,53,52,50,47,49,48,30,27,33,84.939,84.172,84,,,Master in Management **,100,24,6,720,720,B2,Yes,0,Candidates holding or being in the process of obtaining a non-French accredited Bachelor’s Degree,4,8,Both,100,30600,30600,Euro,3,4,8,8,Yes,No,No,No,Yes,No,Yes,Yes,-13,3,-2,14,-14,5,-6,,-8,-1,-3,,2,9,5,4,78,-64,-5,,2,2,-4,,0.024707796,0.098642512,0.386677387,0.120228104,0.503753594,0.024707796,-1.333333333,1.666666667,-3.333333333,-0.333333333,-1,-1.333333333,-7.333333333,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,0.095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-0.566495305,0.001206567,0,0,0,1
50,The University of Sydney Business School,Australia,75,58,38,45,,-30,25,33,40,36,40,68,,60,56,,45,38,34,27,32,91,94,89,91,89,12,16,12,9,13,50,41,45,29,27,8.22,8.94,9.5,,,42,44,50,55,60,66,60,66,,57,36,36,35,37,36,5,3,14,5,,51.89,60.581,40,59,52,68247,70740,66543,69402,,84,82,82,78,,84 (70),87 (71),89 (72),91 (86),,42,45,45,45,39,85,76,86,85,81,86.998,86.152,87,,,Master of Management,100,15,7,0,0,0,Yes,0,an Australian bachelor's degree or higher with a credit average (65 percent) or equivalent qualification ,1,0,Both,150,36000,47500,A$,2,4,7,4,Yes,No,No,No,Yes,No,Yes,No,9,-4,16,2,17,20,-7,,,,4,,-4,4,3,-4,2,-11,9,,2,0,4,,0.030878668,0.301269984,0.099621211,0.234471945,0.729545022,0.030878668,0,3.666666667,4.333333333,0,0.333333333,1,0,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,2.111111111,0.64,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-0.566495305,0.001230823,0,0,0,1
53,Luiss University,Italy,33,57,42,69,,36,100,100,100,100,89,32,43,47,47,,71,83,87,91,,89,88,81,80,71,71,70,65,68,58,53,76,83,90,89,8.67,8.19,8.86,,,50,50,50,33,33,59,53,52,42,54,35,36,31,33,29,1,74,3,3,3,94.3,77.565,100,69,67,61757,58964,53743,53052,,72,69,54,61,,79 (72),87 (70),84 (67),84 (78),,27,27,19,12,15,20,18,15,13,12,80.182,78.428,79,,,Master in Management,100,25,7,0,0,0,Yes,0,"Undergraduate degree in any discipline.candidates must pass the admission test, which assesses their skills, motivation and potential",1,9,0,100,0,18000,Pounds,4,2.5,6,5,Yes,No,No,No,Yes,No,Yes,No,-23,-7,-7,1,-24,15,-27,,-11,-4,0,,1,5,-3,10,-73,71,0,0,3,15,-7,,0.1269381,0.317317785,0.167780436,0.038624107,1.770159718,0.1269381,-3,0,-5.666666667,-5.666666667,-0.666666667,-5,-2.333333333,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,-2.363636364,0.095,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,-0.566495305,0.00116586,0,0,0,1
54,"Louvain School of Management, UCLouvain",Belgium,55,60,74,87,,32,8,10,10,50,50,42,36,35,37,,69,75,70,63,52,100,100,100,100,100,60,75,61,58,57,54,71,81,74,55,8.83,8.54,8.45,,,38,30,30,33,33,40,43,37,39,33,30,29,33,36,38,21,,71,78,68,54.41,73.709,10,57,44,75109,66253,55488,57018,,10,8,24,25,,68 (59),76 (54),89 (80),92 (79),,12,24,24,22,23,6,13,10,9,8,86.222,82.572,83,,,Master in Business Engineering,89,23,6.5,0,0,0,No,0,Bachelor's degree in economics and/or management or a engineering or science with a minor in management ,1,5,0,200,83500,0,Euro,4,4,6,11,Yes,No,No,Yes,No,No,Yes,No,-17,-10,7,19,-5,-14,-13,,6,1,-2,,-15,14,3,1,,,-7,10,2,-16,-1,,0.537036966,0.209352161,0.082910036,0.122322102,0.54857475,0.537036966,0,14,-1.666666667,-0.333333333,2,3.333333333,1,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.19,4,4,4,4,4,4,4,4,4,4,4,4,-0.566495305,0.00013314,0,0,0,1
54,University of Cologne,Germany,69,,82,91,,22,29,,10,10,10,36,,53,61,,,,65,63,65,100,,100,100,100,72,,81,70,87,54,,71,60,63,9.18,,8.76,,,21,,50,50,60,53,,46,48,51,19,,21,22,22,97,81,73,70,50,26.39,,10,43,38,97547,,93078,93490,,27,,19,17,,93 (84),,77 (22),78 (12),,8,,12,9,9,47,,9,12,11,89.229,,87,,,MSc International Management (Cems MIM),100,27,7,0,0,0,Yes,0,Provide proof of academic preparation: have either received a Bachelor’s degree in Management or Economics or in a related field; or successfully passed minimum 60 ECTS of full-time business education,1,0,Both,0,0,0,Euro,3,5,8,2,Yes,No,No,Yes,No,No,Yes,No,,,11,-3,,,-9,,,,-8,,,,11,-17,16,8,3,20,,,2,,0.251976315,0.137112893,0.255342907,0.078826887,0.150696407,0.251976315,0,0,0,2,1,-3,3,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,-0.566495305,0.00027679,0,0,0,1
56,MBS (Montpellier Business School),France,56,69,62,67,,11,41,33,17,36,33,25,21,23,29,,58,57,56,53,50,96,96,96,96,96,58,64,57,49,45,56,56,61,55,52,8.39,8.61,8.58,,,47,50,33,50,47,49,50,50,51,50,45,45,43,43,44,94,71,88,91,,35.15,42.729,17,41,36,63704,63996,59459,58490,,58,46,70,77,,95 (89),82 (91),96 (90),96 (94),,74,67,65,67,63,34,29,33,33,33,84.854,84.968,84,,,Master in Management **,100,30,5.5,600,600,B2,Yes,0,"opy of the official transcripts of the last 3 years of studies including the current year, in the original language. For documents that are not written in French, English or Spanish, please provide a certified translation into English or French.",1,9,Both,90,40900,40900,Euro,4,4,13,0,Yes,No,No,Yes,No,No,Yes,Yes,0,-5,6,3,-13,7,-5,,4,-2,-6,,-6,7,8,4,23,-17,-3,,12,-24,-7,,0.217487555,0.091374778,0.139414296,0.108147614,0.11971663,0.217487555,0,-1.666666667,1,0.666666667,-0.666666667,-2.333333333,-0.333333333,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.090909091,0.095,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,-0.566495305,0.000910461,0,0,0,1
57,ICN Business School,France,73,76,,89,,16,62,35,,27,23,7,12,,11,,,-,,55,52,97,95,,92,90,85,76,,61,64,57,60,,54,58,8.21,8.27,,,,50,58,,47,43,50,57,,,55,49,55,,51,50,83,89,,60,60,33.29,44.304,,45,41,60746,60663,,57912,,88,85,,84,,100 (87),100 (86),,97 (80),,75,61,,56,53,55,40,,38,34,82.09,84.631,,,,Master in Management **,100,33,6,750,750,0,No,0,Students holding a Bachelor degree or a recognized foreign 3-year degree admission on to 1st year for 2 years of study (Master in Management program),3,11,Both,100,42198,42198,Euro,4,4,11,0,Yes,No,No,No,nO,Yes,Yes,No,-3,,,-4,-3,,,,-5,,,,9,,,-3,-6,,,0,3,,,,0.024299603,0.107204629,0.264575131,0.163842644,0.197947629,0.024299603,-2,-27,8,7,6,-14,-15,5,5,5,5,5,5,5,5,5,5,5,5,0.06,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-0.566495305,0.001448655,0,0,0,1
57,Lund University School of Economics and Management (Lusem),Sweden,26,68,66,,,,28,26,21,,,69,84,82,,,69,-,,,,91,87,87,,,61,50,33,,,57,77,73,,,9.24,9.52,8.56,,,33,21,29,,,52,56,43,,,38,33,33,,,43,84,89,,,38.9,36.225,21,,,67739,70683,76823,,,11,9,5,,,89 (94),78 (61),83 (70),,,34,28,22,,,63,77,64,,,84.753,85.362,87,,,MSc in International Strategic Management,4,9,5.5,575,575,0,No,0,An undergraduate degree (BA/BSc) with at least 60 ECTS credits in business administration.,1,0,Both,900,0,120000,SEK,4,2,5,4,No,Yes,No,Yes,No,No,Yes,No,-20,4,,,-42,2,,,-15,2,,,11,17,,,-41,-5,,,2,4,,,0.366606056,0.444233891,0.103972696,0.293890333,0.350539707,0.366606056,-2,-3.5,-2,-4.5,-2.5,-6,0.5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-0.34,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-0.566495305,0.000162388,0,0,0,1
59,Aalto University,Finland,64,72,65,71,,7,43,43,43,43,43,40,,46,49,,56,54,50,48,47,98,96,97,97,97,74,78,69,78,79,59,56,53,52,46,8.87,8.74,8.7,,,43,43,43,43,57,48,46,47,,46,32,35,34,35,32,88,,65,68,,43.68,48.345,43,50,48,70790,67381,64271,65249,,5,3,2,8,,89 (46),94 (68),89 (72),91 (81),,32,29,26,31,27,13,17,14,19,13,85.837,86.702,86,,,Master of Science in Economics and Business Administration,37,24,6.5,0,0,C1,Yes,0,The bachelor's degree must be equivalent to 180 ECTS credits or three years of full-time study,1,5,Both,0,0,30000,Euro,4,4,14,10,No,Yes,No,Yes,No,No,Yes,No,3,3,1,6,-8,7,-6,,,,-3,,-4,9,-9,-1,,,-3,,2,1,-6,,0.587944736,0.060036513,0.101835015,0.057150527,0.169728501,0.587944736,-0.333333333,0,0,-0.5,1,-0.333333333,2,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,-0.085,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,-0.566495305,7.06E-05,0,0,0,1
60,Essca School of Management,France,61,,75,62,,1,90,,90,90,82,20,,18,21,,,,60,62,58,100,,95,95,98,76,,51,69,73,60,,56,63,62,8.46,,8.69,,,50,,40,40,45,55,,49,55,51,50,,44,42,39,68,67,69,90,84,32.28,,90,38,36,62750,,59461,58079,,69,,57,72,,93 (65),,94 (74),94 (86),,63,,53,55,57,25,,19,15,12,84.408,,87,,,Essca Master in Management **,100,28,6.5,0,0,B2,Yes,0,International admissions are open for candidates who have validated (or expecting to) three years of higher education abroad (equivalent to 180 ECTS credits).,3,5,Both,90,0,26145,Euro,4,4,6,0,Yes,No,No,No,No,Yes,Yes,No,,,-7,1,,,13,,,,-3,,,,-18,-4,1,-2,-21,6,,,-15,,0.120261423,0.118337116,0.077670774,0.197403491,0.150071584,0.120261423,0,0,0,6,-2,2,-4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,-0.566495305,0.001099602,0,0,0,1
61,Queen's University: Smith,Canada,48,43,64,60,,12,45,41,40,40,41,29,,41,45,,58,54,53,49,53,88,90,88,88,88,20,22,15,10,21,61,54,59,48,53,8.67,9.23,8.23,,,36,31,30,30,28,54,58,60,,50,29,30,27,26,27,85,65,53,42,,34.09,41.894,40,47,39,70755,70778,69864,71515,,70,66,69,49,,95 (100),74 (93),80 (86),68 (90),,48,48,46,44,43,78,79,76,83,82,83.511,87.042,85,,,Master of International Business,20,24,7.5,0,0,0,No,0,A bachelor’s degree in any discipline from an accredited university with an average of B+ (approximately equivalent to 75%) or better in the final two years of their degree.,1,0,Both,110,47724,85725,Cad $,4,4,5,7,No,Yes,No,No,No,Yes,Yes,No,7,-5,11,-5,5,-21,4,,,,-4,,-2,7,5,-11,20,12,11,,4,-3,20,,0.154566214,0.183784701,0.217217322,0.321040116,0.300566359,0.154566214,0,-1.666666667,-2,3,-1,-1.333333333,1.666666667,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,-0.22,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-3.454545455,-0.566495305,0.000989329,0,0,0,1
62,Burgundy School of Business,France,86,80,67,50,,-36,43,40,36,30,29,11,20,21,25,,66,70,74,77,75,93,91,87,84,81,88,84,77,56,66,62,63,74,72,77,8.54,8.57,8.6,,,50,47,47,40,40,50,50,50,50,50,50,49,45,44,43,67,85,60,83,80,44.91,52.584,36,46,38,60827,60893,56572,56031,,74,71,64,66,,92 (92),85 (86),89 (83),90 (91),,51,48,44,42,41,35,32,29,28,27,83.38,83.364,83,,,Master in Management **,100,30,6,785,785,0,No,0,Applicants should have a non-French Bachelor’s degree in any field (3 or 4 years) or 240 ECTS.,1,6,Both,100,24500,"27, 600",Euro,4,4,4,80,Yes,No,No,No,No,Yes,Yes,Yes,-1,-11,2,-5,6,13,17,,-9,-1,-4,,4,7,21,-10,-18,25,-23,3,3,7,-2,,0.066523262,0.225374116,0.306962734,0.186818126,0.165466328,0.066523262,-3,-4.333333333,-3.333333333,0,-2,-3,-2.333333333,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,-0.909090909,0.03,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.454545455,-0.566495305,0.001216565,0,0,0,1
62,Hanken School of Economics,Finland,94,83,76,85,,-9,10,10,10,10,10,43,,50,59,,62,64,68,68,68,95,95,95,95,93,68,59,67,63,72,62,55,70,68,65,8.63,8.76,8.74,,,30,50,40,40,50,47,46,52,51,50,36,37,38,36,35,87,46,75,75,74,50.94,52.679,10,47,43,63507,60005,55840,56614,,3,2,4,7,,96 (89),94 (94),97 (89),95 (93),,27,25,23,21,16,7,9,9,7,8,87.115,86.867,87,,,MSc in Economics and Business Administration,54,29,6.5,0,0,C1,Yes,0,"Bachelor's/Master's degree or secondary education conducted in English language in: the EU/EEA, Switzerland, Australia, Canada, Ireland, New Zealand, the United Kingdom or the United States (no other countries are accepted)",2,11,Both,0,0,30000,Euro,5,3,9,12,No,No,Yes,No,No,Yes,Yes,No,7,-15,2,3,11,7,-9,,,,-9,,9,-8,4,-9,41,-29,0,1,1,-2,-3,,0.540061725,0.087765663,0.158305387,0.064015371,0.246540827,0.540061725,0,0,3.333333333,1.333333333,0,-2,0,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,0.055,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,-0.566495305,4.72E-05,0,0,0,1
64,Indian Institute of Management Lucknow,India,28,40,,,,,0,0,,,,67,77,,,,,-,,,,100,100,,,,97,98,,,,64,79,,,,9.04,8.81,,,,27,33,,,,32,34,,,,21,19,,,,51,82,,,,32.93,21.17,,,,125279,112850,,,,77,89,,,,100 (100),100 (100),,,,1,0,,,,0,0,,,,82.142,82.599,,,,Post Graduate Program in Management,100,22,0,0,0,0,No,0,"The candidate must hold a Bachelor’s Degree, with at least 50% marks or equivalent CGPA",1,10,0,0,0,2075000,Lakhs,6,3,24,15,Yes,No,No,No,No,Yes,No,No,-15,,,,-12,,,,-10,,,,-1,,,,-31,,,,-12,,,,0.102232306,0.249567099,0.098209275,0.007252377,0.329628725,0.102232306,0,0,6,2,-2,-1,0,2,2,2,2,2,2,2,2,2,2,2,2,-0.23,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.566495305,0.000614628,0,0,0,0
65,Solvay Brussels School of Economics and Management,Belgium,68,44,49,52,,-16,43,42,33,35,35,46,35,39,40,,68,70,69,61,52,95,91,92,92,96,67,62,76,72,77,65,71,67,73,68,8.43,8.69,8.61,,,50,58,56,65,43,46,39,42,35,38,32,26,26,25,28,76,77,58,85,72,45.27,53.897,33,52,48,67273,66576,63873,62063,,9,7,7,4,,94 (82),82 (83),90 (90),73 (96),,36,41,42,38,27,11,10,18,15,10,84.308,85.217,85,,,Master in Business Engineering,100,24,0,0,0,C1,Yes,0,Students holding a Bachelor degree,1,0,National,0,835,2505,Euro,4,4,9,4,No,No,Yes,Yes,No,No,No,No,-6,4,-6,5,24,-5,-3,,11,-4,-1,,5,-14,4,-5,-1,19,-27,13,2,0,3,,0.305415232,0.194783823,0.113651514,0.087738754,0.15407776,0.305415232,-1,-2.666666667,5,-3.666666667,-2.333333333,0.666666667,1.333333333,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,0.09,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,-0.566495305,0.000133783,0,0,0,0
66,Antwerp Management School,Belgium,53,46,31,27,,-26,73,69,69,71,69,78,,32,43,,55,45,41,37,35,95,94,94,98,98,31,19,28,29,40,66,58,40,37,45,8.47,8.37,8.75,,,27,25,25,29,31,49,50,52,,38,36,38,39,36,32,72,80,29,18,,41.48,45.937,69,51,44,64994,61678,67191,64546,,38,38,35,40,,91 (90),84 (88),94 (82),95 (85),,21,21,24,36,37,67,47,56,61,64,85.456,86.311,85,,,Master in Global Management,100,10,6.5,0,0,0,No,0,a master's degree from a recognized institution OR a 3 or 4-year bachelor's * degree from a recognized institution,1,0,Both,50,0,19995,Euro,3,3,10,0,No,Yes,No,No,Yes,No,Yes,No,8,18,3,-8,7,15,4,,,,-11,,12,-9,-1,-11,-8,51,11,,0,3,-5,,0.054610671,0.312988904,0.470996555,0.198694314,0.619403217,0.054610671,1,-0.666666667,0.666666667,1.5,0,5,-2,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,-0.444444444,0.14,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,-0.566495305,0.000584669,0,0,0,1
67,IAE Aix-Marseille Graduate School of Management,France,41,26,44,44,,3,60,33,33,33,23,45,,42,46,,56,45,42,45,49,86,86,100,100,92,42,49,44,39,46,67,60,42,33,51,9.07,9.09,8.97,,,55,41,53,53,43,50,55,51,,57,47,53,50,50,44,92,42,85,74,,39.48,46.493,33,49,43,64736,64157,61828,62083,,24,25,23,12,,90 (84),94 (81),96 (86),96 (93),,22,17,35,35,23,22,17,53,52,47,86.906,86.343,86,,,MSc in Management,100,18,6,0,0,0,Yes,0,Admission to the first year of the MSc program is also possible for international students who hold a degree equivalent in level (Bac+3) or in credits as well as for people who have benefited from a VAE.,1,9,Both,0,8400,21130,Euro,4,3,10,6,Yes,No,No,No,Yes,No,Yes,Yes,7,18,9,-18,15,-18,0,,,,-4,,-7,5,5,-7,50,-43,11,,-1,2,11,,0.288347653,0.222370167,0.046954872,0.096624676,0.301862936,0.288347653,4.666666667,-9,-0.666666667,0.5,1,4.333333333,10,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,0.777777778,-0.05,1,1,1,1,1,1,1,1,1,1,1,1,-0.566495305,0.000370737,0,0,0,1
